Timestamp_ms,FW_Version,Gain,CycleCount,Ref_X_Raw,Ref_Y_Raw,Ref_Z_Raw,Tip_X_Raw,Tip_Y_Raw,Tip_Z_Raw,Ref_X_Cal,Ref_Y_Cal,Ref_Z_Cal,Tip_X_Cal,Tip_Y_Cal,Tip_Z_Cal,Cal_Offset_X,Cal_Offset_Y,Cal_Offset_Z,Grad_X,Grad_Y,Grad_Z,Magnitude,nT,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Freq,IsMuted
213162,v2.0.12,10.0,200,3381,1714,-841,3566,1640,-269,3488,1726,-354,3620,1893,-267,0,0,0,132,167,87,230.0,3025.8,-0.488,-0.995,0.672,131.257,-94.703,152.271,384.1,0
213208,v2.0.12,10.0,200,3211,1952,-986,3452,1893,-462,3350,1982,-528,3501,2158,-450,0,0,0,151,176,78,244.7,3219.3,-0.415,-0.841,0.644,200.288,-81.734,174.324,406.2,0
213242,v2.0.12,10.0,200,2731,2415,-1347,3023,2437,-935,2944,2489,-966,3057,2727,-900,0,0,0,113,238,66,271.6,3573.7,-0.287,-0.589,0.616,249.222,-68.438,183.174,446.8,0
213290,v2.0.12,10.0,200,2400,2625,-1529,2709,2686,-1220,2650,2725,-1201,2732,2987,-1172,0,0,0,82,262,29,276.1,3632.4,-0.248,-0.143,0.658,278.213,-46.422,184.257,453.5,0
213326,v2.0.12,10.0,200,1621,2978,-1810,2338,2910,-1467,1929,3133,-1609,2348,3220,-1409,0,0,0,419,87,200,472.4,6215.3,-0.431,0.235,0.786,263.806,-37.031,178.246,749.2,0
213375,v2.0.12,10.0,200,1211,3102,-1887,1509,3257,-1811,1536,3283,-1755,1493,3579,-1744,0,0,0,-43,296,11,299.3,3938.3,-0.553,0.198,0.780,203.790,-43.734,163.861,488.5,0
213411,v2.0.12,10.0,200,454,3248,-1929,1101,3365,-1906,791,3472,-1925,1073,3689,-1840,0,0,0,282,217,85,365.8,4813.7,-0.667,0.174,0.704,199.636,-64.375,137.941,588.7,0
213455,v2.0.12,10.0,200,-244,3203,-1996,339,3390,-2109,103,3462,-2103,286,3710,-2042,0,0,0,183,248,61,314.2,4134.1,-0.694,0.636,0.724,168.722,-99.062,112.419,510.9,0
213489,v2.0.12,10.0,200,-568,3107,-2065,-11,3317,-2225,-212,3381,-2219,-75,3632,-2155,0,0,0,137,251,64,293.0,3855.6,-0.657,0.775,0.786,88.642,-124.219,99.868,479.1,0
213532,v2.0.12,10.0,200,-1035,2797,-2318,-307,3181,-2377,-649,3090,-2526,-383,3487,-2301,0,0,0,266,397,225,528.2,6949.9,-0.558,0.253,0.721,3.171,-149.391,76.865,833.3,0
213566,v2.0.12,10.0,200,-1171,2585,-2499,-630,2764,-2772,-763,2883,-2713,-725,3049,-2673,0,0,0,38,166,40,174.9,2301.7,-0.360,0.160,0.726,-6.242,-158.172,45.089,301.2,0
213619,v2.0.12,10.0,200,-1341,2118,-2848,-747,2501,-2975,-894,2417,-3056,-850,2774,-2863,0,0,0,44,357,193,408.2,5371.2,0.047,0.569,1.004,-13.280,-139.594,-11.380,652.5,0
213656,v2.0.12,10.0,200,-1386,1890,-2993,-785,1987,-3307,-923,2188,-3193,-899,2236,-3171,0,0,0,24,48,22,58.0,763.2,0.203,0.655,0.962,-47.520,-109.875,-44.868,125.1,0
213703,v2.0.12,10.0,200,-1356,1510,-3228,-762,1781,-3430,-869,1799,-3398,-879,2021,-3284,0,0,0,-10,222,114,249.8,3286.3,0.370,0.356,1.081,-97.271,-61.391,-75.660,413.9,0
213833,v2.0.12,10.0,200,-943,1319,-3462,-298,1479,-3625,-426,1586,-3544,-407,1709,-3457,0,0,0,19,123,87,151.9,1998.1,0.356,0.274,1.187,-2.375,51.391,-156.304,266.4,0
213875,v2.0.12,10.0,200,-918,1491,-3391,-269,1558,-3602,-406,1761,-3479,-377,1792,-3436,0,0,0,29,31,43,60.4,795.0,0.213,0.603,1.164,12.463,66.484,-186.919,128.7,0
213918,v2.0.12,10.0,200,-871,1714,-3292,-258,1807,-3501,-367,1986,-3385,-362,2052,-3342,0,0,0,5,66,43,78.9,1038.6,0.090,0.909,0.918,-41.078,61.734,-208.950,156.6,0
213960,v2.0.12,10.0,200,-756,1810,-3259,-185,1919,-3450,-254,2078,-3338,-285,2170,-3294,0,0,0,-31,92,44,106.6,1402.5,-0.153,0.555,0.685,-83.660,40.078,-213.966,198.3,0
214003,v2.0.12,10.0,200,-432,1869,-3305,134,2027,-3406,78,2124,-3329,44,2286,-3248,0,0,0,-34,162,81,184.3,2424.8,-0.392,0.421,0.835,-102.774,-5.219,-208.265,315.3,0
214048,v2.0.12,10.0,200,-260,1813,-3356,332,1988,-3420,256,2058,-3347,247,2246,-3258,0,0,0,-9,188,89,208.2,2739.4,-0.428,0.269,1.111,-96.266,-42.609,-202.155,351.3,0
214088,v2.0.12,10.0,200,51,1546,-3510,670,1693,-3529,582,1771,-3432,590,1940,-3353,0,0,0,8,169,79,186.7,2456.9,-0.473,0.370,1.105,-68.435,-77.688,-197.327,318.9,0
214133,v2.0.12,10.0,200,182,1118,-3681,775,1486,-3603,725,1327,-3558,695,1724,-3419,0,0,0,-30,397,139,421.7,5548.7,-0.164,0.547,0.973,-81.450,-109.188,-179.495,672.9,0
214169,v2.0.12,10.0,200,234,851,-3765,923,892,-3739,781,1051,-3619,841,1103,-3541,0,0,0,60,52,78,111.3,1464.5,-0.013,0.586,0.770,-110.773,-129.234,-159.165,205.3,0
214215,v2.0.12,10.0,200,413,219,-3856,1019,539,-3777,953,394,-3654,936,734,-3573,0,0,0,-17,340,81,349.9,4604.3,0.177,0.439,0.546,-164.623,-143.594,-130.726,564.8,0
214252,v2.0.12,10.0,200,557,-113,-3848,1314,-219,-3672,1084,45,-3611,1235,-58,-3467,0,0,0,151,-103,144,232.7,3061.7,0.301,0.238,0.700,-235.765,-142.062,-93.614,388.2,0
214297,v2.0.12,10.0,200,1072,-752,-3663,1577,-590,-3502,1547,-641,-3328,1505,-445,-3303,0,0,0,-42,196,25,202.0,2657.9,0.389,-0.566,0.678,-318.518,-119.812,-30.240,342.0,0
214332,v2.0.12,10.0,200,1461,-1006,-3458,1931,-899,-3223,1894,-926,-3060,1871,-768,-3036,0,0,0,-23,158,24,161.5,2124.5,0.298,-1.301,0.672,-275.849,-107.828,2.199,280.9,0
214376,v2.0.12,10.0,200,2181,-1342,-2902,2583,-1327,-2505,2512,-1318,-2401,2550,-1214,-2354,0,0,0,38,104,47,120.3,1582.7,0.211,-1.635,0.978,-112.032,-97.250,33.278,218.9,0
214414,v2.0.12,10.0,200,2485,-1457,-2609,2778,-1426,-2235,2765,-1457,-2069,2754,-1318,-2099,0,0,0,-11,139,-30,142.6,1876.6,0.424,-1.318,1.123,20.594,-85.719,69.341,252.5,0
214457,v2.0.12,10.0,200,2542,-1425,-2586,2867,-1452,-2112,2820,-1428,-2039,2847,-1345,-1983,0,0,0,27,83,56,103.7,1364.5,0.631,-0.841,1.082,97.647,-62.781,119.479,193.9,0
214495,v2.0.12,10.0,200,2593,-1191,-2649,2965,-1265,-2130,2889,-1188,-2098,2949,-1148,-1999,0,0,0,60,40,99,122.5,1611.6,0.625,-0.577,0.942,119.037,-42.078,159.939,222.2,0
214541,v2.0.12,10.0,200,2612,-990,-2715,2997,-1081,-2177,2925,-981,-2165,2983,-955,-2043,0,0,0,58,26,122,137.6,1810.1,0.549,-0.608,0.968,126.009,-20.094,194.664,244.9,0
214577,v2.0.12,10.0,200,2614,-502,-2844,3049,-557,-2348,2965,-477,-2304,3037,-404,-2204,0,0,0,72,73,100,143.2,1884.5,0.387,-0.719,0.889,160.657,-6.219,207.017,253.4,0
214621,v2.0.12,10.0,200,2562,-215,-2931,3022,-230,-2461,2937,-178,-2405,3010,-61,-2311,0,0,0,73,117,94,166.9,2196.0,0.360,-0.544,0.802,208.287,6.469,211.447,289.1,0
214656,v2.0.12,10.0,200,2266,383,-3135,2769,466,-2770,2694,455,-2668,2751,667,-2606,0,0,0,57,212,62,228.1,3001.5,0.311,-0.461,0.791,233.456,14.422,206.917,381.3,0
214701,v2.0.12,10.0,200,2038,679,-3233,2556,796,-2949,2493,773,-2809,2531,1012,-2778,0,0,0,38,239,31,244.0,3210.3,0.171,-0.129,0.846,256.160,18.922,194.863,405.2,0
214738,v2.0.12,10.0,200,1418,1204,-3392,2252,1086,-3096,1917,1348,-3081,2219,1314,-2921,0,0,0,302,-34,160,343.5,4519.1,0.029,0.132,1.061,213.447,17.016,190.355,555.0,0
215075,v2.0.12,10.0,200,-1495,717,-3457,-767,959,-3709,-999,995,-3610,-895,1160,-3541,0,0,0,104,165,69,206.9,2722.2,0.320,1.026,0.941,56.502,-91.469,-18.164,349.3,0
215112,v2.0.12,10.0,200,-1619,545,-3444,-931,769,-3710,-1131,824,-3613,-1065,960,-3544,0,0,0,66,136,69,166.2,2186.5,0.570,1.170,1.109,-32.516,-72.469,-56.580,288.0,0
215156,v2.0.12,10.0,200,-1621,304,-3490,-990,468,-3739,-1134,577,-3648,-1129,644,-3570,0,0,0,5,67,78,102.9,1354.6,0.782,0.767,1.019,-117.070,-41.859,-103.127,192.8,0
215191,v2.0.12,10.0,200,-1535,225,-3541,-886,396,-3799,-1042,492,-3679,-1023,570,-3624,0,0,0,19,78,55,97.3,1280.4,0.868,0.475,0.947,-141.808,-16.641,-137.565,184.3,0
215238,v2.0.12,10.0,200,-1267,194,-3643,-726,355,-3820,-759,449,-3731,-859,528,-3641,0,0,0,-100,79,90,156.0,2052.8,0.759,0.535,1.026,-139.300,9.062,-178.765,272.7,0
215272,v2.0.12,10.0,200,-1029,243,-3728,-440,361,-3866,-506,489,-3773,-566,537,-3679,0,0,0,-60,48,94,121.4,1597.5,0.796,0.481,0.911,-135.974,21.016,-209.690,220.6,0
215319,v2.0.12,10.0,200,-921,263,-3751,-304,391,-3879,-394,504,-3778,-426,569,-3689,0,0,0,-32,65,89,114.8,1510.0,0.757,0.153,0.750,-114.761,20.500,-236.141,210.6,0
215353,v2.0.12,10.0,200,-783,288,-3777,-131,434,-3893,-251,524,-3780,-248,616,-3700,0,0,0,3,92,80,122.0,1604.7,0.617,0.093,0.763,-93.504,7.453,-241.134,221.4,0
215397,v2.0.12,10.0,200,-754,263,-3786,-87,408,-3901,-222,497,-3783,-203,589,-3706,0,0,0,19,92,77,121.5,1598.2,0.198,0.229,1.083,-67.926,-17.172,-233.434,220.7,0
215432,v2.0.12,10.0,200,-764,122,-3792,-96,291,-3893,-236,352,-3786,-213,466,-3699,0,0,0,23,114,87,145.2,1911.0,0.031,0.536,1.222,-68.722,-38.781,-221.258,256.5,0
215476,v2.0.12,10.0,200,-782,38,-3782,-105,175,-3902,-258,266,-3776,-224,344,-3707,0,0,0,34,78,69,109.5,1441.4,0.034,0.611,0.996,-83.041,-72.781,-196.509,202.7,0
215511,v2.0.12,10.0,200,-798,-284,-3800,-157,19,-3904,-282,-63,-3785,-278,180,-3709,0,0,0,4,243,76,254.6,3350.5,0.133,0.627,0.827,-98.785,-102.547,-168.280,421.2,0
215556,v2.0.12,10.0,200,-773,-495,-3791,-101,-444,-3870,-266,-281,-3765,-224,-304,-3674,0,0,0,42,-23,91,102.8,1353.0,0.197,0.375,0.736,-110.331,-134.500,-129.754,192.6,0
215594,v2.0.12,10.0,200,-679,-1025,-3716,-70,-750,-3803,-203,-833,-3660,-193,-624,-3610,0,0,0,10,209,50,215.1,2830.7,0.292,0.425,0.632,-105.016,-155.594,-98.608,361.7,0
215640,v2.0.12,10.0,200,-508,-1613,-3534,-23,-1075,-3726,-81,-1450,-3438,-146,-965,-3536,0,0,0,-65,485,-98,499.1,6566.5,0.603,0.541,0.348,-153.420,-168.844,-45.653,789.4,0
215683,v2.0.12,10.0,200,-331,-1911,-3411,180,-1757,-3421,64,-1767,-3282,61,-1680,-3245,0,0,0,-3,87,37,94.6,1244.6,0.775,0.157,0.544,-238.527,-162.797,7.745,180.2,0
215727,v2.0.12,10.0,200,300,-2415,-3068,434,-2080,-3209,623,-2324,-2834,323,-2017,-3042,0,0,0,-300,307,-208,477.0,6276.1,0.841,-0.759,1.003,-229.732,-136.219,41.730,756.1,0
215773,v2.0.12,10.0,200,915,-2703,-2663,1093,-2563,-2609,1162,-2659,-2338,1007,-2521,-2470,0,0,0,-155,138,-132,246.0,3236.2,0.813,-1.086,1.081,-63.562,-102.188,57.773,408.2,0
216058,v2.0.12,10.0,200,1462,-1191,-3451,2057,-1390,-2976,1887,-1116,-3047,2001,-1282,-2802,0,0,0,114,-166,245,317.1,4172.9,0.809,-0.221,0.496,244.162,64.953,162.491,515.4,0
216094,v2.0.12,10.0,200,1288,-916,-3595,1976,-1068,-3204,1746,-822,-3222,1916,-944,-3017,0,0,0,170,-122,205,292.9,3854.4,0.698,0.080,0.581,228.197,58.359,155.431,478.9,0
216141,v2.0.12,10.0,200,903,-434,-3784,1613,-467,-3539,1408,-303,-3482,1543,-316,-3338,0,0,0,135,-13,144,197.8,2602.8,0.544,0.045,0.906,162.944,34.641,155.122,335.7,0
216177,v2.0.12,10.0,200,764,-238,-3825,1465,-235,-3641,1283,-94,-3550,1391,-73,-3436,0,0,0,108,21,114,158.4,2084.6,0.449,0.047,1.086,131.721,16.578,150.923,276.3,0
216221,v2.0.12,10.0,200,543,44,-3857,1210,121,-3738,1077,207,-3627,1130,297,-3532,0,0,0,53,90,95,141.2,1857.7,0.281,0.111,0.983,95.990,-16.359,134.704,250.4,0
216259,v2.0.12,10.0,200,440,122,-3861,1133,226,-3812,977,293,-3651,1050,407,-3603,0,0,0,73,114,48,143.6,1889.8,0.404,-0.330,1.022,78.080,-48.344,115.269,254.0,0
216302,v2.0.12,10.0,200,317,124,-3864,1058,258,-3807,855,301,-3674,973,440,-3600,0,0,0,118,139,74,196.8,2589.2,0.467,-0.607,0.980,118.242,-72.484,83.372,334.1,0
216339,v2.0.12,10.0,200,186,52,-3886,820,152,-3847,725,234,-3714,727,327,-3640,0,0,0,2,93,74,118.9,1564.0,0.493,-0.455,0.795,164.811,-82.234,52.204,216.7,0
216382,v2.0.12,10.0,200,-245,-161,-3876,608,64,-3877,285,36,-3769,508,233,-3671,0,0,0,223,197,98,313.3,4122.1,0.504,0.091,0.669,181.837,-86.062,19.733,509.6,0
216420,v2.0.12,10.0,200,-758,-450,-3791,25,-246,-3889,-250,-236,-3764,-93,-95,-3691,0,0,0,157,141,73,223.3,2938.0,0.480,0.471,0.719,134.483,-84.625,-2.630,374.0,0
216465,v2.0.12,10.0,200,-950,-607,-3724,-223,-410,-3865,-458,-389,-3727,-349,-269,-3671,0,0,0,109,120,56,171.5,2256.8,0.484,0.661,0.599,52.414,-81.547,-28.107,296.0,0
216502,v2.0.12,10.0,200,-1144,-887,-3619,-503,-735,-3772,-678,-669,-3650,-638,-612,-3588,0,0,0,40,57,62,93.2,1226.8,0.683,0.844,0.612,-37.278,-75.547,-47.929,178.1,0
216544,v2.0.12,10.0,200,-1131,-1022,-3595,-520,-891,-3724,-673,-809,-3620,-656,-776,-3543,0,0,0,17,33,77,85.5,1124.7,0.925,0.668,0.639,-140.217,-60.672,-72.114,166.5,0
216582,v2.0.12,10.0,200,-902,-1237,-3591,-435,-1020,-3695,-453,-1042,-3571,-569,-911,-3514,0,0,0,-116,131,57,184.0,2421.4,1.067,0.356,0.797,-197.935,-34.094,-96.863,314.9,0
216628,v2.0.12,10.0,200,-731,-1314,-3625,-77,-1229,-3679,-279,-1129,-3572,-202,-1127,-3492,0,0,0,77,2,80,111.1,1461.2,1.134,-0.084,0.932,-183.770,6.266,-129.080,205.0,0
216667,v2.0.12,10.0,200,-468,-1379,-3641,82,-1273,-3659,-16,-1209,-3541,-39,-1172,-3471,0,0,0,-23,37,70,82.4,1084.9,1.069,-0.039,0.946,-122.429,35.406,-158.072,161.9,0
216710,v2.0.12,10.0,200,-483,-1332,-3661,151,-1253,-3672,-26,-1159,-3564,31,-1151,-3482,0,0,0,57,8,82,100.2,1318.2,0.993,0.116,0.916,-85.096,54.422,-182.655,188.6,0
216752,v2.0.12,10.0,200,-555,-1275,-3667,83,-1188,-3692,-95,-1097,-3584,-38,-1083,-3502,0,0,0,57,14,82,100.8,1326.9,0.928,0.152,0.801,-50.216,60.828,-204.962,189.6,0
216795,v2.0.12,10.0,200,-803,-1121,-3658,-21,-1117,-3717,-339,-926,-3622,-144,-1009,-3527,0,0,0,195,-83,95,232.2,3055.9,0.764,0.493,0.776,-50.293,50.125,-217.634,387.5,0
217085,v2.0.12,10.0,200,-1333,-1801,-3198,-822,-1684,-3348,-966,-1608,-3250,-966,-1611,-3194,0,0,0,0,-3,56,56.1,737.9,0.514,1.062,0.578,-197.460,-146.094,-27.246,122.2,0
217122,v2.0.12,10.0,200,-1163,-2025,-3155,-623,-1947,-3250,-811,-1847,-3174,-762,-1886,-3098,0,0,0,49,-39,76,98.5,1295.8,0.618,0.474,0.613,-287.627,-142.844,13.512,186.0,0
217166,v2.0.12,10.0,200,-497,-2480,-3010,-305,-2228,-3114,-184,-2352,-2910,-435,-2179,-2965,0,0,0,-251,173,-55,309.8,4075.9,0.679,-0.645,0.762,-244.736,-132.875,36.626,504.3,0
217203,v2.0.12,10.0,200,167,-2821,-2712,429,-2681,-2697,419,-2742,-2505,322,-2650,-2562,0,0,0,-97,92,-57,145.3,1912.3,0.794,-0.995,1.052,-111.889,-124.047,55.828,256.6,0
217248,v2.0.12,10.0,200,389,-2935,-2559,684,-2841,-2456,612,-2873,-2319,586,-2816,-2333,0,0,0,-26,57,-14,64.2,844.7,1.009,-0.592,1.008,42.239,-105.031,100.111,134.4,0
217284,v2.0.12,10.0,200,701,-3040,-2351,1008,-3007,-2126,887,-3001,-2066,924,-2989,-2019,0,0,0,37,12,47,61.0,802.7,1.119,-0.322,0.960,113.181,-80.406,125.158,129.6,0
217330,v2.0.12,10.0,200,839,-3024,-2319,1133,-3004,-2070,1020,-2992,-2013,1053,-2985,-1965,0,0,0,33,7,48,58.7,772.0,1.232,-0.034,0.916,146.570,-43.203,167.231,126.1,0
217368,v2.0.12,10.0,200,1120,-2864,-2394,1460,-2845,-2098,1319,-2840,-2043,1390,-2816,-1987,0,0,0,71,24,56,93.6,1231.0,1.209,-0.149,0.726,167.385,-13.453,186.742,178.6,0
217413,v2.0.12,10.0,200,1362,-2557,-2641,1622,-2681,-2197,1610,-2532,-2248,1556,-2642,-2077,0,0,0,-54,-110,171,210.4,2768.1,1.269,-0.166,0.725,194.543,17.422,197.681,354.6,0
217448,v2.0.12,10.0,200,1436,-2342,-2796,1766,-2488,-2339,1717,-2311,-2390,1704,-2438,-2208,0,0,0,-13,-127,182,222.3,2925.1,1.125,-0.182,0.657,207.458,37.797,196.123,372.5,0
217492,v2.0.12,10.0,200,1450,-1849,-3149,1915,-1958,-2723,1804,-1798,-2739,1855,-1880,-2566,0,0,0,51,-82,173,198.1,2606.9,1.012,-0.166,0.518,240.140,53.438,178.379,336.1,0
217529,v2.0.12,10.0,200,1359,-1603,-3325,1898,-1671,-2952,1750,-1537,-2930,1836,-1578,-2781,0,0,0,86,-41,149,176.9,2327.1,0.786,0.315,0.598,220.220,53.406,160.049,304.1,0
217573,v2.0.12,10.0,200,1121,-1126,-3586,1796,-1382,-3165,1570,-1030,-3234,1730,-1275,-2982,0,0,0,160,-245,252,386.2,5081.2,0.641,0.010,0.645,143.521,34.688,148.979,619.4,0
217611,v2.0.12,10.0,200,1051,-940,-3662,1642,-882,-3425,1519,-834,-3324,1571,-751,-3229,0,0,0,52,83,95,136.4,1795.4,0.420,-0.042,0.681,127.931,6.750,132.196,243.2,0
217656,v2.0.12,10.0,200,922,-678,-3741,1579,-706,-3540,1412,-556,-3429,1506,-567,-3338,0,0,0,94,-11,91,131.3,1727.5,0.309,0.027,0.742,65.772,-32.078,114.938,235.5,0
217693,v2.0.12,10.0,200,905,-622,-3754,1517,-533,-3557,1399,-497,-3446,1443,-386,-3356,0,0,0,44,111,90,149.5,1967.4,0.405,-0.381,0.915,39.974,-63.234,90.797,262.9,0
217738,v2.0.12,10.0,200,920,-642,-3745,1542,-536,-3551,1412,-519,-3435,1469,-389,-3350,0,0,0,57,130,85,165.5,2177.0,0.565,-0.841,0.853,73.053,-87.000,58.137,286.9,0
217777,v2.0.12,10.0,200,787,-816,-3760,1460,-683,-3562,1275,-691,-3465,1383,-543,-3361,0,0,0,108,148,104,210.7,2772.0,0.681,-0.751,0.703,140.681,-100.203,27.986,355.0,0
217821,v2.0.12,10.0,200,609,-939,-3752,1300,-815,-3590,1092,-809,-3483,1217,-683,-3389,0,0,0,125,126,94,200.8,2642.6,0.635,-0.347,0.559,189.494,-104.547,0.453,340.2,0
218138,v2.0.12,10.0,200,-130,-2355,-3141,380,-2275,-3064,207,-2239,-2977,268,-2223,-2907,0,0,0,61,16,70,94.2,1239.7,1.345,0.410,0.605,-91.758,27.219,-159.154,179.6,0
218180,v2.0.12,10.0,200,-328,-2365,-3115,125,-2295,-3087,4,-2240,-2985,6,-2246,-2932,0,0,0,2,-6,53,53.4,702.3,1.257,0.719,0.512,-135.135,31.344,-163.861,118.1,0
218225,v2.0.12,10.0,200,-474,-2334,-3127,46,-2270,-3107,-137,-2201,-3022,-75,-2220,-2953,0,0,0,62,-19,69,94.7,1245.9,1.088,0.511,0.445,-203.879,28.844,-152.017,180.3,0
218262,v2.0.12,10.0,200,-463,-2327,-3139,43,-2246,-3117,-124,-2194,-3032,-78,-2195,-2962,0,0,0,46,-1,70,83.8,1102.2,0.883,0.175,0.239,-198.763,18.188,-149.730,163.9,0
218309,v2.0.12,10.0,200,-438,-2347,-3125,69,-2250,-3120,-102,-2216,-3013,-51,-2199,-2964,0,0,0,51,17,49,72.7,957.1,0.547,-0.054,0.406,-128.097,-5.969,-153.906,147.3,0
218343,v2.0.12,10.0,200,-483,-2389,-3091,39,-2285,-3091,-154,-2257,-2987,-82,-2236,-2938,0,0,0,72,21,49,89.6,1178.8,0.493,0.162,0.594,-68.413,-31.422,-155.453,172.6,0
218391,v2.0.12,10.0,200,-710,-2509,-2934,-214,-2413,-2981,-410,-2372,-2872,-341,-2372,-2839,0,0,0,69,0,33,76.5,1006.4,0.571,0.529,0.451,-22.031,-63.688,-145.642,152.9,0
218427,v2.0.12,10.0,200,-978,-2690,-2670,-384,-2481,-2849,-726,-2550,-2660,-514,-2446,-2718,0,0,0,212,104,-58,243.2,3199.4,0.696,0.904,0.360,-50.315,-85.406,-106.994,403.9,0
218471,v2.0.12,10.0,200,-1045,-2787,-2547,-644,-2718,-2602,-816,-2649,-2551,-779,-2697,-2491,0,0,0,37,-48,60,85.3,1122.1,0.880,0.891,0.519,-153.995,-92.047,-46.890,166.2,0
218505,v2.0.12,10.0,200,-883,-3010,-2360,-605,-2845,-2476,-692,-2890,-2339,-738,-2831,-2372,0,0,0,-46,59,-33,81.8,1075.9,0.888,0.411,0.578,-189.217,-89.609,-13.546,160.9,0
218551,v2.0.12,10.0,200,-718,-3110,-2268,-481,-2975,-2352,-545,-3003,-2221,-610,-2966,-2254,0,0,0,-65,37,-33,81.7,1075.7,0.705,-0.013,0.655,-139.090,-87.250,22.815,160.8,0
218586,v2.0.12,10.0,200,-391,-3289,-2079,-171,-3189,-2077,-255,-3207,-1981,-288,-3189,-1992,0,0,0,-33,18,-11,39.2,515.3,0.802,-0.038,0.772,-100.431,-83.266,48.835,96.7,0
218631,v2.0.12,10.0,200,-214,-3358,-1983,-9,-3285,-1925,-96,-3289,-1858,-120,-3289,-1847,0,0,0,-24,0,11,26.4,347.4,0.916,-0.144,0.671,-30.881,-73.266,80.975,77.5,0
218666,v2.0.12,10.0,200,148,-3446,-1809,347,-3405,-1671,234,-3401,-1630,248,-3414,-1604,0,0,0,14,-13,26,32.3,424.5,1.033,-0.169,0.706,31.809,-64.797,104.354,86.3,0
218713,v2.0.12,10.0,200,314,-3456,-1762,527,-3425,-1572,392,-3420,-1558,435,-3434,-1509,0,0,0,43,-14,49,66.7,877.3,1.154,0.090,0.606,89.129,-42.875,127.511,138.1,0
218747,v2.0.12,10.0,200,661,-3404,-1742,687,-3419,-1517,737,-3385,-1483,600,-3426,-1455,0,0,0,-137,-41,28,145.7,1917.4,1.239,0.157,0.595,101.713,-25.609,142.813,257.2,0
218794,v2.0.12,10.0,200,834,-3348,-1792,1103,-3318,-1529,920,-3335,-1503,1029,-3317,-1460,0,0,0,109,18,43,118.5,1559.9,1.290,0.094,0.491,103.702,-1.359,155.541,216.3,0
218830,v2.0.12,10.0,200,1171,-3147,-1956,1296,-3226,-1585,1290,-3142,-1610,1227,-3219,-1509,0,0,0,-63,-77,101,141.8,1865.4,1.272,-0.112,0.493,123.103,14.047,155.431,251.2,0
218955,v2.0.12,10.0,200,1505,-2358,-2742,1910,-2361,-2352,1776,-2332,-2327,1852,-2304,-2218,0,0,0,76,28,109,135.8,1786.8,0.941,-0.104,0.311,213.756,37.531,111.182,242.2,0
219001,v2.0.12,10.0,200,1434,-2184,-2919,1863,-2163,-2572,1740,-2147,-2512,1802,-2096,-2425,0,0,0,62,51,87,118.4,1557.6,0.811,0.194,0.336,149.476,16.859,98.807,216.0,0
219036,v2.0.12,10.0,200,1320,-1919,-3148,1821,-1999,-2758,1672,-1864,-2758,1757,-1924,-2600,0,0,0,85,-60,158,189.2,2489.2,0.729,-0.046,0.418,86.919,-6.375,93.327,322.6,0
219081,v2.0.12,10.0,200,1323,-1838,-3203,1815,-1774,-2904,1686,-1780,-2812,1750,-1687,-2737,0,0,0,64,93,75,135.5,1783.4,0.702,-0.449,0.571,70.666,-34.562,73.429,241.9,0
219117,v2.0.12,10.0,200,1341,-1751,-3244,1845,-1718,-2935,1714,-1690,-2851,1781,-1628,-2765,0,0,0,67,62,86,125.4,1650.2,0.757,-0.520,0.591,93.780,-53.203,53.674,226.6,0
219161,v2.0.12,10.0,200,1254,-1773,-3270,1841,-1707,-2951,1630,-1708,-2889,1777,-1616,-2780,0,0,0,147,92,109,204.8,2695.1,0.875,-0.637,0.568,131.522,-67.188,31.533,346.2,0
219197,v2.0.12,10.0,200,1143,-1810,-3290,1688,-1755,-3015,1521,-1740,-2926,1618,-1668,-2842,0,0,0,97,72,84,147.1,1936.0,0.852,-0.515,0.467,175.959,-72.406,13.192,259.3,0
219241,v2.0.12,10.0,200,786,-1939,-3331,1533,-1804,-3061,1167,-1854,-3019,1458,-1720,-2888,0,0,0,291,134,131,346.1,4554.2,0.779,-0.155,0.322,190.808,-78.016,-4.883,559.0,0
219275,v2.0.12,10.0,200,594,-2024,-3310,1079,-1967,-3138,969,-1932,-3028,988,-1894,-2966,0,0,0,19,38,62,75.2,988.9,0.801,0.161,0.359,159.817,-80.219,-13.137,150.9,0
219320,v2.0.12,10.0,200,228,-2244,-3221,870,-2076,-3119,581,-2142,-2997,773,-2010,-2951,0,0,0,192,132,46,237.5,3124.9,0.862,0.550,0.412,77.285,-80.625,-23.964,395.4,0
219357,v2.0.12,10.0,200,126,-2348,-3142,596,-2327,-2992,463,-2245,-2936,491,-2276,-2836,0,0,0,28,-31,100,108.4,1426.0,0.927,0.578,0.345,-24.594,-75.266,-33.720,200.9,0
219402,v2.0.12,10.0,200,126,-2584,-2951,576,-2464,-2889,424,-2491,-2746,471,-2420,-2740,0,0,0,47,71,6,85.4,1123.1,1.044,0.295,0.248,-121.722,-64.500,-51.122,166.3,0
219436,v2.0.12,10.0,200,185,-2683,-2845,607,-2586,-2766,463,-2598,-2633,504,-2548,-2624,0,0,0,41,50,9,65.3,859.0,1.141,0.012,0.311,-161.419,-47.109,-65.606,136.0,0
